cmpdname,inchi,smiles
"1-Chloro-2,4-dinitrobenzene",InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl
"1,2-Dichloroethane",InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,C(CCl)Cl
"1,2,4-Trichlorobenzene",InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,C1=CC(=C(C=C1Cl)Cl)Cl
Chloroacetaldehyde,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2",C(C=O)Cl
2-Chloroethanol,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",C(CCl)O
Acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O
Adenine,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",C1=NC2=NC=NC(=C2N1)N
Ammonia,InChI=1S/H3N/h1H3,N
Arsenic acid,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)",O[As](=O)(O)O
R-Phycoerythrin,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
Benzyl Alcohol,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",C1=CC=C(C=C1)CO
Bis(4-nitrophenyl) hydrogen phosphate,"InChI=1S/C12H9N2O8P/c15-13(16)9-1-5-11(6-2-9)21-23(19,20)22-12-7-3-10(4-8-12)14(17)18/h1-8H,(H,19,20)",C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)OC2=CC=C(C=C2)[N+](=O)[O-]
"Blasticidin S, Hydrochloride","InChI=1S/C17H26N8O5/c1-24(16(20)21)6-4-9(18)8-12(26)22-10-2-3-13(30-14(10)15(27)28)25-7-5-11(19)23-17(25)29/h2-3,5,7,9-10,13-14H,4,6,8,18H2,1H3,(H3,20,21)(H,22,26)(H,27,28)(H2,19,23,29)",CN(CCC(CC(=O)NC1C=CC(OC1C(=O)O)N2C=CC(=NC2=O)N)N)C(=N)N
